"step","bid","ask","mid","spread","scenario","timestamp"
40,1000,1000.2,1000.1,0.20000000000004547,"hft_dominated",1768680339.598958
41,1000,1000.2,1000.1,0.20000000000004547,"hft_dominated",1768680339.6102169
42,1000,1000.2,1000.1,0.20000000000004547,"hft_dominated",1768680339.6173213
43,1000,1000.2,1000.1,0.20000000000004547,"hft_dominated",1768680339.6271634
44,1000,1000.1,1000.05,0.10000000000002274,"hft_dominated",1768680339.6336193
45,1000,1000.1,1000.05,0.10000000000002274,"hft_dominated",1768680339.6474934
46,1000,1000.1,1000.05,0.10000000000002274,"hft_dominated",1768680339.6511893
47,1000,1000.1,1000.05,0.10000000000002274,"hft_dominated",1768680339.6555526
48,1000,1000.2,1000.1,0.20000000000004547,"hft_dominated",1768680339.6660056
49,1000,1000.2,1000.1,0.20000000000004547,"hft_dominated",1768680339.6781492
50,1000,1000.2,1000.1,0.20000000000004547,"hft_dominated",1768680339.6878328
51,1000,1000.2,1000.1,0.20000000000004547,"hft_dominated",1768680339.6989045
52,999.9,1000.3,1000.0999999999999,0.39999999999997726,"hft_dominated",1768680339.712874
53,1000.1,1000.2,1000.1500000000001,0.10000000000002274,"hft_dominated",1768680339.7211227
54,1000.1,1000.4,1000.25,0.2999999999999545,"hft_dominated",1768680339.7253964
55,1000.2,1000.4,1000.3,0.1999999999999318,"hft_dominated",1768680339.7293503
56,1000.2,1000.5,1000.35,0.2999999999999545,"hft_dominated",1768680339.7331896
57,1000.3,1000.5,1000.4,0.20000000000004547,"hft_dominated",1768680339.7394655
58,1000.3,1000.5,1000.4,0.20000000000004547,"hft_dominated",1768680339.7502573
59,1000.3,1000.5,1000.4,0.20000000000004547,"hft_dominated",1768680339.760102
60,1000.3,1000.5,1000.4,0.20000000000004547,"hft_dominated",1768680339.767858
61,1000,1000.4,1000.2,0.39999999999997726,"hft_dominated",1768680339.7760916
62,1000.1,1000.2,1000.1500000000001,0.10000000000002274,"hft_dominated",1768680339.7842002
63,1000,1000.2,1000.1,0.20000000000004547,"hft_dominated",1768680339.7918873
64,1000,1000.2,1000.1,0.20000000000004547,"hft_dominated",1768680339.8010707
65,999.3,1000.2,999.75,0.900000000000091,"hft_dominated",1768680339.805384
66,999.5,999.8,999.65,0.2999999999999545,"hft_dominated",1768680339.8095322
67,999.5,999.8,999.65,0.2999999999999545,"hft_dominated",1768680339.812086
68,999.2,999.8,999.5,0.599999999999909,"hft_dominated",1768680339.8164854
69,999.3,999.7,999.5,0.40000000000009095,"hft_dominated",1768680339.8210351
70,999.4,999.6,999.5,0.20000000000004547,"hft_dominated",1768680339.8241825
71,999.2,999.8,999.5,0.599999999999909,"hft_dominated",1768680339.8315043
72,999.4,999.5,999.45,0.10000000000002274,"hft_dominated",1768680339.8390543
73,999.1,999.5,999.3,0.39999999999997726,"hft_dominated",1768680339.8481057
74,999,999.5,999.25,0.5,"hft_dominated",1768680339.8535678
75,999.2,999.4,999.3,0.1999999999999318,"hft_dominated",1768680339.8619242
76,999.1,999.5,999.3,0.39999999999997726,"hft_dominated",1768680339.866252
77,999.2,999.4,999.3,0.1999999999999318,"hft_dominated",1768680339.8759527
78,999.2,999.4,999.3,0.1999999999999318,"hft_dominated",1768680339.8916628
79,999.2,999.4,999.3,0.1999999999999318,"hft_dominated",1768680339.898204
80,999.2,999.4,999.3,0.1999999999999318,"hft_dominated",1768680339.9018834
81,999.2,999.4,999.3,0.1999999999999318,"hft_dominated",1768680339.904933
82,999.3,999.4,999.3499999999999,0.10000000000002274,"hft_dominated",1768680339.9080784
83,999.3,999.5,999.4,0.20000000000004547,"hft_dominated",1768680339.9112222
84,999.3,999.5,999.4,0.20000000000004547,"hft_dominated",1768680339.918027
85,999.3,999.4,999.3499999999999,0.10000000000002274,"hft_dominated",1768680339.928002
86,999.2,999.4,999.3,0.1999999999999318,"hft_dominated",1768680339.939801
87,999,999.4,999.2,0.39999999999997726,"hft_dominated",1768680339.9445915
88,999.2,999.4,999.3,0.1999999999999318,"hft_dominated",1768680339.9530604
89,999.2,999.4,999.3,0.1999999999999318,"hft_dominated",1768680339.955942
90,999.2,999.5,999.35,0.2999999999999545,"hft_dominated",1768680339.9600391
91,999.2,999.4,999.3,0.1999999999999318,"hft_dominated",1768680339.9650116
92,999.2,999.4,999.3,0.1999999999999318,"hft_dominated",1768680339.9724536
93,999.2,999.4,999.3,0.1999999999999318,"hft_dominated",1768680339.9793973
94,999.2,999.4,999.3,0.1999999999999318,"hft_dominated",1768680339.988198
95,999,999.6,999.3,0.6000000000000227,"hft_dominated",1768680339.9944656
96,999.3,999.4,999.3499999999999,0.10000000000002274,"hft_dominated",1768680340.000643
97,999.3,999.5,999.4,0.20000000000004547,"hft_dominated",1768680340.0049481
98,999.3,999.6,999.45,0.3000000000000682,"hft_dominated",1768680340.0093277
99,999.3,999.5,999.4,0.20000000000004547,"hft_dominated",1768680340.0134556
100,999.3,999.5,999.4,0.20000000000004547,"hft_dominated",1768680340.0178528
101,999.3,999.5,999.4,0.20000000000004547,"hft_dominated",1768680340.0247102
102,999.3,999.5,999.4,0.20000000000004547,"hft_dominated",1768680340.0338647
103,999.3,999.5,999.4,0.20000000000004547,"hft_dominated",1768680340.04023
104,999.3,999.5,999.4,0.20000000000004547,"hft_dominated",1768680340.048914
105,999.3,999.5,999.4,0.20000000000004547,"hft_dominated",1768680340.0556564
106,999.3,999.4,999.3499999999999,0.10000000000002274,"hft_dominated",1768680340.0596578
107,999.3,999.4,999.3499999999999,0.10000000000002274,"hft_dominated",1768680340.0627663
108,999.1,999.4,999.25,0.2999999999999545,"hft_dominated",1768680340.0717087
109,999.1,999.3,999.2,0.1999999999999318,"hft_dominated",1768680340.0851645
110,999.2,999.3,999.25,0.09999999999990905,"hft_dominated",1768680340.0920708
111,999.2,999.3,999.25,0.09999999999990905,"hft_dominated",1768680340.0952332
112,999.2,999.3,999.25,0.09999999999990905,"hft_dominated",1768680340.0997012
113,999.2,999.3,999.25,0.09999999999990905,"hft_dominated",1768680340.1054177
114,999.2,999.3,999.25,0.09999999999990905,"hft_dominated",1768680340.1097775
115,999.2,999.3,999.25,0.09999999999990905,"hft_dominated",1768680340.122991
116,999.2,999.3,999.25,0.09999999999990905,"hft_dominated",1768680340.1328204
117,999.2,999.3,999.25,0.09999999999990905,"hft_dominated",1768680340.1409087
118,999.2,999.3,999.25,0.09999999999990905,"hft_dominated",1768680340.1443963
119,998.9,999.3,999.0999999999999,0.39999999999997726,"hft_dominated",1768680340.1477826
120,999,999.2,999.1,0.20000000000004547,"hft_dominated",1768680340.1519222
121,998.9,999.3,999.0999999999999,0.39999999999997726,"hft_dominated",1768680340.154877
122,998.9,999.3,999.0999999999999,0.39999999999997726,"hft_dominated",1768680340.1581964
123,998.8,999.3,999.05,0.5,"hft_dominated",1768680340.168038
124,999,999.2,999.1,0.20000000000004547,"hft_dominated",1768680340.17631
125,999,999.3,999.15,0.2999999999999545,"hft_dominated",1768680340.185672
126,999.1,999.3,999.2,0.1999999999999318,"hft_dominated",1768680340.1912801
127,999.1,999.3,999.2,0.1999999999999318,"hft_dominated",1768680340.1951916
128,999.1,999.3,999.2,0.1999999999999318,"hft_dominated",1768680340.1986737
129,999.1,999.3,999.2,0.1999999999999318,"hft_dominated",1768680340.204707
130,999.1,999.2,999.1500000000001,0.10000000000002274,"hft_dominated",1768680340.2127924
131,998.7,999.2,998.95,0.5,"hft_dominated",1768680340.2234974
132,998.7,999,998.85,0.2999999999999545,"hft_dominated",1768680340.2340477
133,998.8,998.9,998.8499999999999,0.10000000000002274,"hft_dominated",1768680340.2414346
134,998.7,998.9,998.8,0.1999999999999318,"hft_dominated",1768680340.2472062
135,998.3,998.9,998.5999999999999,0.6000000000000227,"hft_dominated",1768680340.2566643
136,998.5,998.7,998.6,0.20000000000004547,"hft_dominated",1768680340.2656226
137,998.5,998.7,998.6,0.20000000000004547,"hft_dominated",1768680340.2722044
138,998.4,998.8,998.5999999999999,0.39999999999997726,"hft_dominated",1768680340.2792192
139,998.5,998.7,998.6,0.20000000000004547,"hft_dominated",1768680340.2856193
140,998.5,998.7,998.6,0.20000000000004547,"hft_dominated",1768680340.2903903
141,998.5,998.7,998.6,0.20000000000004547,"hft_dominated",1768680340.2944248
142,998.5,998.7,998.6,0.20000000000004547,"hft_dominated",1768680340.2987912
143,998.3,998.9,998.5999999999999,0.6000000000000227,"hft_dominated",1768680340.3058355
144,998.5,998.7,998.6,0.20000000000004547,"hft_dominated",1768680340.3142638
145,998.4,998.8,998.5999999999999,0.39999999999997726,"hft_dominated",1768680340.3222444
146,998.5,998.7,998.6,0.20000000000004547,"hft_dominated",1768680340.3420541
147,998.5,998.7,998.6,0.20000000000004547,"hft_dominated",1768680340.3479536
148,998.5,998.7,998.6,0.20000000000004547,"hft_dominated",1768680340.356
149,998.5,998.6,998.55,0.10000000000002274,"hft_dominated",1768680340.3655822
150,998.4,998.6,998.5,0.20000000000004547,"hft_dominated",1768680340.375826
151,998.3,998.6,998.45,0.3000000000000682,"hft_dominated",1768680340.3921728
152,998.4,998.6,998.5,0.20000000000004547,"hft_dominated",1768680340.3977613
153,998.3,998.6,998.45,0.3000000000000682,"hft_dominated",1768680340.4034595
154,998.3,998.6,998.45,0.3000000000000682,"hft_dominated",1768680340.4206192
155,998,998.6,998.3,0.6000000000000227,"hft_dominated",1768680340.4313977
156,998.2,998.4,998.3,0.1999999999999318,"hft_dominated",1768680340.439932
157,998.2,998.4,998.3,0.1999999999999318,"hft_dominated",1768680340.4444125
158,998.2,998.4,998.3,0.1999999999999318,"hft_dominated",1768680340.4496672
159,998.3,998.4,998.3499999999999,0.10000000000002274,"hft_dominated",1768680340.4589589
160,998.3,998.7,998.5,0.40000000000009095,"hft_dominated",1768680340.4667952
161,998.3,998.8,998.55,0.5,"hft_dominated",1768680340.47437
162,998.3,998.6,998.45,0.3000000000000682,"hft_dominated",1768680340.4843302
163,998.4,998.6,998.5,0.20000000000004547,"hft_dominated",1768680340.4913568
164,998.3,998.7,998.5,0.40000000000009095,"hft_dominated",1768680340.4968138
165,998.4,998.6,998.5,0.20000000000004547,"hft_dominated",1768680340.5024114
166,998.4,998.6,998.5,0.20000000000004547,"hft_dominated",1768680340.5092528
167,998.4,998.6,998.5,0.20000000000004547,"hft_dominated",1768680340.5180788
168,998.4,998.6,998.5,0.20000000000004547,"hft_dominated",1768680340.52935
169,998.4,998.6,998.5,0.20000000000004547,"hft_dominated",1768680340.5382264
170,998.4,998.5,998.45,0.10000000000002274,"hft_dominated",1768680340.5458286
171,998.3,998.5,998.4,0.20000000000004547,"hft_dominated",1768680340.550249
172,998.3,998.5,998.4,0.20000000000004547,"hft_dominated",1768680340.5552614
173,998.4,998.5,998.45,0.10000000000002274,"hft_dominated",1768680340.5612833
174,998.4,998.5,998.45,0.10000000000002274,"hft_dominated",1768680340.5723376
175,998.4,998.5,998.45,0.10000000000002274,"hft_dominated",1768680340.5844188
176,998.4,998.5,998.45,0.10000000000002274,"hft_dominated",1768680340.5931132
177,998.4,998.5,998.45,0.10000000000002274,"hft_dominated",1768680340.5981233
178,998.4,998.5,998.45,0.10000000000002274,"hft_dominated",1768680340.6036222
179,998.4,998.5,998.45,0.10000000000002274,"hft_dominated",1768680340.6078672
180,998.4,998.6,998.5,0.20000000000004547,"hft_dominated",1768680340.6165998
181,998.4,998.8,998.5999999999999,0.39999999999997726,"hft_dominated",1768680340.6253035
182,998.5,998.7,998.6,0.20000000000004547,"hft_dominated",1768680340.6330435
183,998.5,998.7,998.6,0.20000000000004547,"hft_dominated",1768680340.6377532
184,998.5,998.6,998.55,0.10000000000002274,"hft_dominated",1768680340.643439
185,998.4,998.6,998.5,0.20000000000004547,"hft_dominated",1768680340.648456
186,998.4,998.6,998.5,0.20000000000004547,"hft_dominated",1768680340.6555653
187,998.4,998.6,998.5,0.20000000000004547,"hft_dominated",1768680340.6674092
188,998.4,998.6,998.5,0.20000000000004547,"hft_dominated",1768680340.6770015
189,998.4,998.6,998.5,0.20000000000004547,"hft_dominated",1768680340.6858158
190,998.4,998.6,998.5,0.20000000000004547,"hft_dominated",1768680340.6917968
191,998.5,998.7,998.6,0.20000000000004547,"hft_dominated",1768680340.6956193
192,998.4,998.7,998.55,0.3000000000000682,"hft_dominated",1768680340.700894
193,998.5,998.7,998.6,0.20000000000004547,"hft_dominated",1768680340.7114558
194,998.5,998.7,998.6,0.20000000000004547,"hft_dominated",1768680340.7273545
195,998.1,999.1,998.6,1,"hft_dominated",1768680340.738598
196,998.5,998.7,998.6,0.20000000000004547,"hft_dominated",1768680340.7435584
197,998.6,999,998.8,0.39999999999997726,"hft_dominated",1768680340.7512386
198,998.2,999.2,998.7,1,"hft_dominated",1768680340.755928
199,998.6,998.8,998.7,0.1999999999999318,"hft_dominated",1768680340.7641506
200,998.7,999,998.85,0.2999999999999545,"hft_dominated",1768680340.7733219
201,998.7,998.9,998.8,0.1999999999999318,"hft_dominated",1768680340.7833366
202,998.6,999,998.8,0.39999999999997726,"hft_dominated",1768680340.7934985
203,998.7,998.9,998.8,0.1999999999999318,"hft_dominated",1768680340.800202
204,998.7,998.8,998.75,0.09999999999990905,"hft_dominated",1768680340.8060458
205,998.5,998.8,998.65,0.2999999999999545,"hft_dominated",1768680340.8138149
206,998.6,998.8,998.7,0.1999999999999318,"hft_dominated",1768680340.8222535
207,998.6,998.8,998.7,0.1999999999999318,"hft_dominated",1768680340.833036
208,998.6,998.8,998.7,0.1999999999999318,"hft_dominated",1768680340.8426664
209,998.6,998.8,998.7,0.1999999999999318,"hft_dominated",1768680340.850214
210,998.6,998.8,998.7,0.1999999999999318,"hft_dominated",1768680340.8552334
211,998.5,998.9,998.7,0.39999999999997726,"hft_dominated",1768680340.8602579
212,998.7,998.9,998.8,0.1999999999999318,"hft_dominated",1768680340.8781974
213,998.7,998.9,998.8,0.1999999999999318,"hft_dominated",1768680340.8938375
214,998.7,999,998.85,0.2999999999999545,"hft_dominated",1768680340.9013476
215,998.8,999.6,999.2,0.8000000000000682,"hft_dominated",1768680340.9080741
216,999.1,999.3,999.2,0.1999999999999318,"hft_dominated",1768680340.9149506
217,999,999.4,999.2,0.39999999999997726,"hft_dominated",1768680340.9201245
218,999.1,999.3,999.2,0.1999999999999318,"hft_dominated",1768680340.935768
219,999.1,999.3,999.2,0.1999999999999318,"hft_dominated",1768680340.9539986
220,998.8,999.6,999.2,0.8000000000000682,"hft_dominated",1768680340.9648633
221,998.8,999.6,999.2,0.8000000000000682,"hft_dominated",1768680340.9711232
222,999.1,999.3,999.2,0.1999999999999318,"hft_dominated",1768680340.9773247
223,998.9,999.5,999.2,0.6000000000000227,"hft_dominated",1768680340.9827015
224,999,999.4,999.2,0.39999999999997726,"hft_dominated",1768680340.9882827
225,999,999.4,999.2,0.39999999999997726,"hft_dominated",1768680340.9950254
226,998.9,999.2,999.05,0.3000000000000682,"hft_dominated",1768680341.0022795
227,998.9,999.3,999.0999999999999,0.39999999999997726,"hft_dominated",1768680341.0143063
228,998.9,999.4,999.15,0.5,"hft_dominated",1768680341.0253534
229,999.1,999.2,999.1500000000001,0.10000000000002274,"hft_dominated",1768680341.0289886
230,999.1,999.2,999.1500000000001,0.10000000000002274,"hft_dominated",1768680341.0354729
231,999.1,999.2,999.1500000000001,0.10000000000002274,"hft_dominated",1768680341.0413713
232,999.1,999.3,999.2,0.1999999999999318,"hft_dominated",1768680341.0457478
233,999.1,999.3,999.2,0.1999999999999318,"hft_dominated",1768680341.0529962
234,999,999.4,999.2,0.39999999999997726,"hft_dominated",1768680341.0632808
235,999,999.4,999.2,0.39999999999997726,"hft_dominated",1768680341.0685868
236,998.7,999.7,999.2,1,"hft_dominated",1768680341.0750446
237,998.6,999.8,999.2,1.1999999999999318,"hft_dominated",1768680341.0807478
238,999.1,999.3,999.2,0.1999999999999318,"hft_dominated",1768680341.0873969
239,999.1,999.3,999.2,0.1999999999999318,"hft_dominated",1768680341.0926723
240,999.1,999.3,999.2,0.1999999999999318,"hft_dominated",1768680341.0987036
241,999.1,999.3,999.2,0.1999999999999318,"hft_dominated",1768680341.1044962
242,999.2,999.5,999.35,0.2999999999999545,"hft_dominated",1768680341.1102397
243,999.3,999.5,999.4,0.20000000000004547,"hft_dominated",1768680341.1147056
244,999.2,999.6,999.4000000000001,0.39999999999997726,"hft_dominated",1768680341.1207175
245,999.3,999.5,999.4,0.20000000000004547,"hft_dominated",1768680341.126038
246,999.2,999.7,999.45,0.5,"hft_dominated",1768680341.131814
247,999.2,999.8,999.5,0.599999999999909,"hft_dominated",1768680341.137051
248,999.3,999.7,999.5,0.40000000000009095,"hft_dominated",1768680341.1441987
249,999.4,999.6,999.5,0.20000000000004547,"hft_dominated",1768680341.1514833
250,999.4,999.5,999.45,0.10000000000002274,"hft_dominated",1768680341.1583655
251,999.4,999.6,999.5,0.20000000000004547,"hft_dominated",1768680341.1648505
252,999.4,999.6,999.5,0.20000000000004547,"hft_dominated",1768680341.1700392
253,999.4,999.6,999.5,0.20000000000004547,"hft_dominated",1768680341.176061
254,999.5,999.6,999.55,0.10000000000002274,"hft_dominated",1768680341.1813262
255,999.5,1000.2,999.85,0.7000000000000455,"hft_dominated",1768680341.1867714
256,999.8,1000,999.9,0.20000000000004547,"hft_dominated",1768680341.192872
257,999.8,999.9,999.8499999999999,0.10000000000002274,"hft_dominated",1768680341.1987176
258,999.8,999.9,999.8499999999999,0.10000000000002274,"hft_dominated",1768680341.203186
259,999.8,999.9,999.8499999999999,0.10000000000002274,"hft_dominated",1768680341.2091491
260,999.8,999.9,999.8499999999999,0.10000000000002274,"hft_dominated",1768680341.2144072
261,999.8,999.9,999.8499999999999,0.10000000000002274,"hft_dominated",1768680341.2194052
262,999.8,999.9,999.8499999999999,0.10000000000002274,"hft_dominated",1768680341.2241817
263,999.8,999.9,999.8499999999999,0.10000000000002274,"hft_dominated",1768680341.228867
264,999.8,999.9,999.8499999999999,0.10000000000002274,"hft_dominated",1768680341.2343562
265,999.8,999.9,999.8499999999999,0.10000000000002274,"hft_dominated",1768680341.2401383
266,999.8,999.9,999.8499999999999,0.10000000000002274,"hft_dominated",1768680341.2465367
267,999.8,999.9,999.8499999999999,0.10000000000002274,"hft_dominated",1768680341.250391
268,999.8,999.9,999.8499999999999,0.10000000000002274,"hft_dominated",1768680341.2563863
269,999.6,1000.1,999.85,0.5,"hft_dominated",1768680341.2620664
270,999.7,1000,999.85,0.2999999999999545,"hft_dominated",1768680341.2670467
271,999.8,1000,999.9,0.20000000000004547,"hft_dominated",1768680341.2722225
272,999.9,1000,999.95,0.10000000000002274,"hft_dominated",1768680341.2774165
273,999.9,1000.1,1000,0.20000000000004547,"hft_dominated",1768680341.2824194
274,999.9,1000.1,1000,0.20000000000004547,"hft_dominated",1768680341.2880871
275,999.9,1000.1,1000,0.20000000000004547,"hft_dominated",1768680341.2940943
276,999.4,1000.6,1000,1.2000000000000455,"hft_dominated",1768680341.2988536
277,999.9,1000.1,1000,0.20000000000004547,"hft_dominated",1768680341.3034983
278,999.9,1000.1,1000,0.20000000000004547,"hft_dominated",1768680341.3084784
279,999.9,1000,999.95,0.10000000000002274,"hft_dominated",1768680341.3137255
280,999.8,1000,999.9,0.20000000000004547,"hft_dominated",1768680341.3188374
281,999.6,1000,999.8,0.39999999999997726,"hft_dominated",1768680341.3243954
282,999.7,999.8,999.75,0.09999999999990905,"hft_dominated",1768680341.3289285
283,999.7,999.8,999.75,0.09999999999990905,"hft_dominated",1768680341.33488
284,999.7,999.8,999.75,0.09999999999990905,"hft_dominated",1768680341.3402147
285,999.7,999.9,999.8,0.1999999999999318,"hft_dominated",1768680341.3467607
286,999.3,1000.3,999.8,1,"hft_dominated",1768680341.3522825
287,999.6,1000,999.8,0.39999999999997726,"hft_dominated",1768680341.3569617
288,999.6,999.8,999.7,0.1999999999999318,"hft_dominated",1768680341.3629522
289,999.3,999.8,999.55,0.5,"hft_dominated",1768680341.368191
290,999.3,999.8,999.55,0.5,"hft_dominated",1768680341.3735795
291,999.5,999.7,999.6,0.20000000000004547,"hft_dominated",1768680341.379797
292,999.6,999.7,999.6500000000001,0.10000000000002274,"hft_dominated",1768680341.3868604
293,999.6,999.8,999.7,0.1999999999999318,"hft_dominated",1768680341.3921893
294,999.6,999.8,999.7,0.1999999999999318,"hft_dominated",1768680341.3983688
295,999.6,999.8,999.7,0.1999999999999318,"hft_dominated",1768680341.4035158
296,999.6,999.8,999.7,0.1999999999999318,"hft_dominated",1768680341.4084496
297,999.6,999.8,999.7,0.1999999999999318,"hft_dominated",1768680341.4144156
298,999.6,999.7,999.6500000000001,0.10000000000002274,"hft_dominated",1768680341.4205103
299,999.6,999.7,999.6500000000001,0.10000000000002274,"hft_dominated",1768680341.4253392
300,999.6,999.7,999.6500000000001,0.10000000000002274,"hft_dominated",1768680341.4312356
301,999.6,999.7,999.6500000000001,0.10000000000002274,"hft_dominated",1768680341.436002
302,999.6,999.8,999.7,0.1999999999999318,"hft_dominated",1768680341.4417646
303,999.6,999.8,999.7,0.1999999999999318,"hft_dominated",1768680341.4473395
304,999.6,999.9,999.75,0.2999999999999545,"hft_dominated",1768680341.4531207
305,999.7,999.9,999.8,0.1999999999999318,"hft_dominated",1768680341.4581091
306,999.6,1000,999.8,0.39999999999997726,"hft_dominated",1768680341.4633913
307,999.6,1000,999.8,0.39999999999997726,"hft_dominated",1768680341.4688127
308,999.6,1000,999.8,0.39999999999997726,"hft_dominated",1768680341.4735258
309,999.6,1000,999.8,0.39999999999997726,"hft_dominated",1768680341.4789705
310,999.8,999.9,999.8499999999999,0.10000000000002274,"hft_dominated",1768680341.4844902
311,999.6,1000.3,999.95,0.6999999999999318,"hft_dominated",1768680341.4906764
312,999.6,1000,999.8,0.39999999999997726,"hft_dominated",1768680341.4973125
313,999.6,1000,999.8,0.39999999999997726,"hft_dominated",1768680341.501705
314,999.6,1000,999.8,0.39999999999997726,"hft_dominated",1768680341.507023
315,999.7,999.9,999.8,0.1999999999999318,"hft_dominated",1768680341.5130718
316,999.7,999.9,999.8,0.1999999999999318,"hft_dominated",1768680341.518392
317,999.8,999.9,999.8499999999999,0.10000000000002274,"hft_dominated",1768680341.5258937
318,999.8,1000.1,999.95,0.3000000000000682,"hft_dominated",1768680341.5306566
319,999.9,1000,999.95,0.10000000000002274,"hft_dominated",1768680341.5360916
320,999.9,1000,999.95,0.10000000000002274,"hft_dominated",1768680341.5414515
321,999.9,1000,999.95,0.10000000000002274,"hft_dominated",1768680341.547298
322,999.9,1000.1,1000,0.20000000000004547,"hft_dominated",1768680341.552098
323,999.9,1000,999.95,0.10000000000002274,"hft_dominated",1768680341.5580702
324,999.8,1000,999.9,0.20000000000004547,"hft_dominated",1768680341.5633914
325,999.7,1000,999.85,0.2999999999999545,"hft_dominated",1768680341.5690997
326,999.8,1000,999.9,0.20000000000004547,"hft_dominated",1768680341.574145
327,999.8,1000,999.9,0.20000000000004547,"hft_dominated",1768680341.5793755
328,999.8,1000,999.9,0.20000000000004547,"hft_dominated",1768680341.5857272
329,999.8,1000,999.9,0.20000000000004547,"hft_dominated",1768680341.591054
330,999.8,1000,999.9,0.20000000000004547,"hft_dominated",1768680341.5961742
331,999.5,1000,999.75,0.5,"hft_dominated",1768680341.602135
332,999.7,999.8,999.75,0.09999999999990905,"hft_dominated",1768680341.607366
333,999.7,999.8,999.75,0.09999999999990905,"hft_dominated",1768680341.6132283
334,999.7,999.9,999.8,0.1999999999999318,"hft_dominated",1768680341.6175656
335,999.8,1000,999.9,0.20000000000004547,"hft_dominated",1768680341.6235373
336,999.8,1000,999.9,0.20000000000004547,"hft_dominated",1768680341.6301599
337,999.8,1000,999.9,0.20000000000004547,"hft_dominated",1768680341.636496
338,999.8,1000,999.9,0.20000000000004547,"hft_dominated",1768680341.6421993
339,999.8,1000,999.9,0.20000000000004547,"hft_dominated",1768680341.6494436
340,999.8,1000,999.9,0.20000000000004547,"hft_dominated",1768680341.6558557
341,999.8,1000,999.9,0.20000000000004547,"hft_dominated",1768680341.6610513
342,999.9,1000,999.95,0.10000000000002274,"hft_dominated",1768680341.6664083
343,999.9,1000,999.95,0.10000000000002274,"hft_dominated",1768680341.6718163
344,999.9,1000.6,1000.25,0.7000000000000455,"hft_dominated",1768680341.677133
345,1000.2,1000.5,1000.35,0.2999999999999545,"hft_dominated",1768680341.6845753
346,1000.3,1000.5,1000.4,0.20000000000004547,"hft_dominated",1768680341.690024
